

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 10/ 5/2020
            Time of Analysis           :: 17:48:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    1    |    25      26    |       26 |   12      4       2020   |       38    |       34    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    26      27    |       27 |   11      4       2020   |       38    |       37    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    27      28    |       28 |   10      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    28      29    |       29 |    9      4       2020   |       37    |       56    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    29      30    |       30 |    8      4       2020   |       37    |       30    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    30      31    |       31 |    7      4       2020   |       37    |       38    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    31      32    |       32 |    6      4       2020   |       37    |       29    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    32      33    |       33 |    5      4       2020   |       37    |       35    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    33      34    |       34 |    4      4       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    34      35    |       35 |    3      4       2020   |       37    |       43    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    35      36    |       36 |    2      4       2020   |       37    |       26    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    36      37    |       37 |    1      4       2020   |       37    |       25    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    37      38    |       38 |   31      3       2020   |       38    |       27    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    38      39    |       39 |   30      3       2020   |       37    |        8    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    39      40    |       40 |   29      3       2020   |       38    |       15    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    40      41    |       41 |   28      3       2020   |       38    |       16    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    41      42    |       42 |   27      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    42      43    |       43 |   26      3       2020   |       38    |       33    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    43      44    |       44 |   25      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    44      45    |       45 |   24      3       2020   |       37    |        6    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    45      46    |       46 |   23      3       2020   |       38    |       10    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    46      47    |       47 |   22      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    47      48    |       48 |   21      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    48      49    |       49 |   20      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    49      50    |       50 |   19      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    50      51    |       51 |   18      3       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    51      52    |       52 |   17      3       2020   |       37    |        5    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    52      53    |       53 |   16      3       2020   |       37    |        6    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    53      54    |       54 |   15      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    54      55    |       55 |   11      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    55      56    |       56 |    8      3       2020   |       36    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    56      57    |       57 |    2      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    57      58    |       58 |    1      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    58      59    |       59 |   29      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    59      60    |       60 |   28      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    60      61    |       61 |   27      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    61      62    |       62 |   26      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    62      63    |       63 |   25      2       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    63      64    |       64 |   24      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    64      65    |       65 |   23      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    65      66    |       66 |   22      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    66      67    |       67 |   21      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    67      68    |       68 |   20      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    68      69    |       69 |   19      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    69      70    |       70 |   18      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    70      71    |       71 |   17      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    71      72    |       72 |   16      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    72      73    |       73 |   15      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    73      74    |       74 |   14      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    74      75    |       75 |   13      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    75      76    |       76 |   12      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    76      77    |       77 |   11      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    77      78    |       78 |   10      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    78      79    |       79 |    9      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    79      80    |       80 |    8      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    80      81    |       81 |    7      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    81      82    |       82 |    6      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    82      83    |       83 |    5      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    83      84    |       84 |    4      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    84      85    |       85 |    3      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    85      86    |       86 |    2      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    86      87    |       87 |    1      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    87      88    |       88 |   31      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    88      89    |       89 |   30      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    89      90    |       90 |   29      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    90      91    |       91 |   28      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    91      92    |       92 |   27      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    92      93    |       93 |   26      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    93      94    |       94 |   25      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    94      95    |       95 |   24      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    95      96    |       96 |   23      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    96      97    |       97 |   22      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    97      98    |       98 |   21      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    98      99    |       99 |   20      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    99     100    |      100 |   19      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   100     101    |      101 |   18      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   101     102    |      102 |   17      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   102     103    |      103 |   16      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   103     104    |      104 |   15      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   104     105    |      105 |   14      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   105     106    |      106 |   13      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   106     107    |      107 |   12      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   107     108    |      108 |   11      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   108     109    |      109 |   10      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   109     110    |      110 |    9      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   110     111    |      111 |    8      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   111     112    |      112 |    7      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   112     113    |      113 |    6      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   113     114    |      114 |    5      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   114     115    |      115 |    4      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   115     116    |      116 |    3      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   116     117    |      117 |    2      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   117     118    |      118 |    1      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   118     119    |      119 |   31     12       2019   |       38    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    2    |     0       1    |      120 |    7      5       2020   |       33    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     1       2    |      121 |    6      5       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     2       3    |      122 |    5      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     3       4    |      123 |    4      5       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     4       5    |      124 |    3      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     5       6    |      125 |    2      5       2020   |       32    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     6       7    |      126 |    1      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     7       8    |      127 |   30      4       2020   |       34    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |     8       9    |      128 |   29      4       2020   |       34    |       14    |      2   |  AL  |              Albania                      |    7    |
 |    2    |     9      10    |      129 |   28      4       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    10      11    |      130 |   27      4       2020   |       34    |       14    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    11      12    |      131 |   26      4       2020   |       34    |       34    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    12      13    |      132 |   25      4       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    13      14    |      133 |   24      4       2020   |       34    |       29    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    14      15    |      134 |   23      4       2020   |       34    |       25    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    15      16    |      135 |   22      4       2020   |       34    |       25    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    16      17    |      136 |   21      4       2020   |       34    |       22    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    17      18    |      137 |   20      4       2020   |       34    |       14    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    18      19    |      138 |   19      4       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    19      20    |      139 |   18      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    20      21    |      140 |   17      4       2020   |       34    |       24    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    21      22    |      141 |   16      4       2020   |       34    |       19    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    22      23    |      142 |   15      4       2020   |       33    |        8    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    23      24    |      143 |   14      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    24      25    |      144 |   13      4       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    25      26    |      145 |   12      4       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    26      27    |      146 |   11      4       2020   |       33    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    27      28    |      147 |   10      4       2020   |       33    |        9    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    28      29    |      148 |    9      4       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    29      30    |      149 |    8      4       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    30      31    |      150 |    7      4       2020   |       33    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    31      32    |      151 |    6      4       2020   |       33    |       28    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    32      33    |      152 |    5      4       2020   |       33    |       29    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    33      34    |      153 |    4      4       2020   |       33    |       27    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    34      35    |      154 |    3      4       2020   |       33    |       18    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    35      36    |      155 |    2      4       2020   |       33    |       16    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    36      37    |      156 |    1      4       2020   |       33    |       20    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    37      38    |      157 |   31      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    38      39    |      158 |   30      3       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    39      40    |      159 |   29      3       2020   |       34    |       11    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    40      41    |      160 |   28      3       2020   |       34    |       12    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    41      42    |      161 |   27      3       2020   |       34    |       28    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    42      43    |      162 |   26      3       2020   |       34    |       23    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    43      44    |      163 |   25      3       2020   |       34    |       23    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    44      45    |      164 |   24      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    45      46    |      165 |   23      3       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    46      47    |      166 |   22      3       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    47      48    |      167 |   21      3       2020   |       33    |        0    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    48      49    |      168 |   20      3       2020   |       34    |       11    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    49      50    |      169 |   19      3       2020   |       33    |        4    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    50      51    |      170 |   18      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    51      52    |      171 |   17      3       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    52      53    |      172 |   16      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    53      54    |      173 |   15      3       2020   |       33    |        5    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    54      55    |      174 |   14      3       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    55      56    |      175 |   13      3       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    56      57    |      176 |   12      3       2020   |       33    |        1    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    57      58    |      177 |   11      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    58      59    |      178 |   10      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    59      60    |      179 |    9      3       2020   |       32    |        2    |      0   |  AL  |              Albania                      |    7    |
 |    3    |     0       1    |      180 |    7      5       2020   |       34    |      159    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     1       2    |      181 |    6      5       2020   |       34    |      190    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     2       3    |      182 |    5      5       2020   |       34    |      174    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |     3       4    |      183 |    4      5       2020   |       34    |      179    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |     4       5    |      184 |    3      5       2020   |       34    |      141    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     5       6    |      185 |    2      5       2020   |       34    |      148    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |     6       7    |      186 |    1      5       2020   |       34    |      158    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     7       8    |      187 |   30      4       2020   |       35    |      199    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     8       9    |      188 |   29      4       2020   |       35    |      132    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     9      10    |      189 |   28      4       2020   |       35    |      135    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    10      11    |      190 |   27      4       2020   |       35    |      126    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    11      12    |      191 |   26      4       2020   |       35    |      129    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    12      13    |      192 |   25      4       2020   |       35    |      120    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    13      14    |      193 |   24      4       2020   |       34    |       97    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    14      15    |      194 |   23      4       2020   |       35    |       99    |     10   |  DZ  |              Algeria                      |    7    |
 |    3    |    15      16    |      195 |   22      4       2020   |       34    |       93    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    16      17    |      196 |   21      4       2020   |       34    |       89    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    17      18    |      197 |   20      4       2020   |       34    |       94    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    18      19    |      198 |   19      4       2020   |       35    |      117    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    19      20    |      199 |   18      4       2020   |       36    |      150    |     16   |  DZ  |              Algeria                      |    7    |
 |    3    |    20      21    |      200 |   17      4       2020   |       36    |      108    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    21      22    |      201 |   16      4       2020   |       35    |       90    |     11   |  DZ  |              Algeria                      |    7    |
 |    3    |    22      23    |      202 |   15      4       2020   |       35    |       87    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    23      24    |      203 |   14      4       2020   |       35    |       69    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    24      25    |      204 |   13      4       2020   |       35    |       89    |     18   |  DZ  |              Algeria                      |    7    |
 |    3    |    25      26    |      205 |   12      4       2020   |       35    |       64    |     19   |  DZ  |              Algeria                      |    7    |
 |    3    |    26      27    |      206 |   11      4       2020   |       35    |       95    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    27      28    |      207 |   10      4       2020   |       35    |       94    |     30   |  DZ  |              Algeria                      |    7    |
 |    3    |    28      29    |      208 |    9      4       2020   |       35    |      104    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    29      30    |      209 |    8      4       2020   |       34    |       45    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    30      31    |      210 |    7      4       2020   |       35    |      103    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    31      32    |      211 |    6      4       2020   |       34    |       69    |     22   |  DZ  |              Algeria                      |    7    |
 |    3    |    32      33    |      212 |    5      4       2020   |       34    |       80    |     25   |  DZ  |              Algeria                      |    7    |
 |    3    |    33      34    |      213 |    4      4       2020   |       35    |      185    |     42   |  DZ  |              Algeria                      |    7    |
 |    3    |    34      35    |      214 |    3      4       2020   |       34    |      139    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    35      36    |      215 |    2      4       2020   |       35    |      131    |     14   |  DZ  |              Algeria                      |    7    |
 |    3    |    36      37    |      216 |    1      4       2020   |       34    |      132    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    37      38    |      217 |   31      3       2020   |       34    |       73    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    38      39    |      218 |   30      3       2020   |       34    |       57    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    39      40    |      219 |   29      3       2020   |       34    |       45    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    40      41    |      220 |   28      3       2020   |       34    |       42    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    41      42    |      221 |   27      3       2020   |       34    |       65    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    42      43    |      222 |   26      3       2020   |       34    |       38    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    43      44    |      223 |   25      3       2020   |       34    |       34    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    44      45    |      224 |   24      3       2020   |       34    |       29    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    45      46    |      225 |   23      3       2020   |       34    |       62    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    46      47    |      226 |   22      3       2020   |       34    |       37    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    47      48    |      227 |   21      3       2020   |       34    |       12    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    48      49    |      228 |   20      3       2020   |       34    |       18    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    49      50    |      229 |   19      3       2020   |       34    |       12    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    50      51    |      230 |   18      3       2020   |       33    |        2    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    51      52    |      231 |   17      3       2020   |       34    |       10    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    52      53    |      232 |   16      3       2020   |       34    |       11    |      2   |  DZ  |              Algeria                      |    7    |
