

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 16/ 5/2020
            Time of Analysis           ::  9:26:12
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    1    |    73      74    |       74 |   23      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    74      75    |       75 |   22      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    75      76    |       76 |   21      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    76      77    |       77 |   20      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    77      78    |       78 |   19      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    78      79    |       79 |   18      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    79      80    |       80 |   17      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    80      81    |       81 |   16      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    81      82    |       82 |   15      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    82      83    |       83 |   14      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    83      84    |       84 |   13      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    84      85    |       85 |   12      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    85      86    |       86 |   11      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    86      87    |       87 |   10      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    87      88    |       88 |    9      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    88      89    |       89 |    8      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    89      90    |       90 |    7      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    90      91    |       91 |    6      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    91      92    |       92 |    5      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    92      93    |       93 |    4      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    93      94    |       94 |    3      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    94      95    |       95 |    2      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    95      96    |       96 |    1      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    96      97    |       97 |   31      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    97      98    |       98 |   30      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    98      99    |       99 |   29      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    99     100    |      100 |   28      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   100     101    |      101 |   27      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   101     102    |      102 |   26      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   102     103    |      103 |   25      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   103     104    |      104 |   24      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   104     105    |      105 |   23      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   105     106    |      106 |   22      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   106     107    |      107 |   21      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   107     108    |      108 |   20      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   108     109    |      109 |   19      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   109     110    |      110 |   18      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   110     111    |      111 |   17      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   111     112    |      112 |   16      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   112     113    |      113 |   15      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   113     114    |      114 |   14      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   114     115    |      115 |   13      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   115     116    |      116 |   12      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   116     117    |      117 |   11      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   117     118    |      118 |   10      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   118     119    |      119 |    9      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   119     120    |      120 |    8      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   120     121    |      121 |    7      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   121     122    |      122 |    6      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   122     123    |      123 |    5      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   123     124    |      124 |    4      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   124     125    |      125 |    3      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   125     126    |      126 |    2      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   126     127    |      127 |    1      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   127     128    |      128 |   31     12       2019   |       38    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    2    |     0       1    |      129 |   16      5       2020   |       34    |       18    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     1       2    |      130 |   15      5       2020   |       34    |       18    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     2       3    |      131 |   14      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     3       4    |      132 |   13      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     4       5    |      133 |   12      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     5       6    |      134 |   11      5       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     6       7    |      135 |   10      5       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     7       8    |      136 |    9      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     8       9    |      137 |    8      5       2020   |       33    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     9      10    |      138 |    7      5       2020   |       33    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    10      11    |      139 |    6      5       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    11      12    |      140 |    5      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    12      13    |      141 |    4      5       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    13      14    |      142 |    3      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    14      15    |      143 |    2      5       2020   |       32    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    15      16    |      144 |    1      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    16      17    |      145 |   30      4       2020   |       34    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    17      18    |      146 |   29      4       2020   |       34    |       14    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    18      19    |      147 |   28      4       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    19      20    |      148 |   27      4       2020   |       34    |       14    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    20      21    |      149 |   26      4       2020   |       34    |       34    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    21      22    |      150 |   25      4       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    22      23    |      151 |   24      4       2020   |       34    |       29    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    23      24    |      152 |   23      4       2020   |       34    |       25    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    24      25    |      153 |   22      4       2020   |       34    |       25    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    25      26    |      154 |   21      4       2020   |       34    |       22    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    26      27    |      155 |   20      4       2020   |       34    |       14    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    27      28    |      156 |   19      4       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    28      29    |      157 |   18      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    29      30    |      158 |   17      4       2020   |       34    |       24    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    30      31    |      159 |   16      4       2020   |       34    |       19    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    31      32    |      160 |   15      4       2020   |       33    |        8    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    32      33    |      161 |   14      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    33      34    |      162 |   13      4       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    34      35    |      163 |   12      4       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    35      36    |      164 |   11      4       2020   |       33    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    36      37    |      165 |   10      4       2020   |       33    |        9    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    37      38    |      166 |    9      4       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    38      39    |      167 |    8      4       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    39      40    |      168 |    7      4       2020   |       33    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    40      41    |      169 |    6      4       2020   |       33    |       28    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    41      42    |      170 |    5      4       2020   |       33    |       29    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    42      43    |      171 |    4      4       2020   |       33    |       27    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    43      44    |      172 |    3      4       2020   |       33    |       18    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    44      45    |      173 |    2      4       2020   |       33    |       16    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    45      46    |      174 |    1      4       2020   |       33    |       20    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    46      47    |      175 |   31      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    47      48    |      176 |   30      3       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    48      49    |      177 |   29      3       2020   |       34    |       11    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    49      50    |      178 |   28      3       2020   |       34    |       12    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    50      51    |      179 |   27      3       2020   |       34    |       28    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    51      52    |      180 |   26      3       2020   |       34    |       23    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    52      53    |      181 |   25      3       2020   |       34    |       23    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    53      54    |      182 |   24      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    54      55    |      183 |   23      3       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    55      56    |      184 |   22      3       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    56      57    |      185 |   21      3       2020   |       33    |        0    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    57      58    |      186 |   20      3       2020   |       34    |       11    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    58      59    |      187 |   19      3       2020   |       33    |        4    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    59      60    |      188 |   18      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    60      61    |      189 |   17      3       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    61      62    |      190 |   16      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    62      63    |      191 |   15      3       2020   |       33    |        5    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    63      64    |      192 |   14      3       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    64      65    |      193 |   13      3       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    65      66    |      194 |   12      3       2020   |       33    |        1    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    66      67    |      195 |   11      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    67      68    |      196 |   10      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    68      69    |      197 |    9      3       2020   |       32    |        2    |      0   |  AL  |              Albania                      |    7    |
 |    3    |     0       1    |      198 |   16      5       2020   |       35    |      187    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     1       2    |      199 |   15      5       2020   |       35    |      189    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     2       3    |      200 |   14      5       2020   |       35    |      186    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     3       4    |      201 |   13      5       2020   |       35    |      176    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |     4       5    |      202 |   12      5       2020   |       35    |      168    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     5       6    |      203 |   11      5       2020   |       35    |      165    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |     6       7    |      204 |   10      5       2020   |       35    |      189    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     7       8    |      205 |    9      5       2020   |       34    |      187    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     8       9    |      206 |    8      5       2020   |       34    |      185    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     9      10    |      207 |    7      5       2020   |       34    |      159    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    10      11    |      208 |    6      5       2020   |       34    |      190    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    11      12    |      209 |    5      5       2020   |       34    |      174    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    12      13    |      210 |    4      5       2020   |       34    |      179    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    13      14    |      211 |    3      5       2020   |       34    |      141    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    14      15    |      212 |    2      5       2020   |       34    |      148    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    15      16    |      213 |    1      5       2020   |       34    |      158    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    16      17    |      214 |   30      4       2020   |       35    |      199    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    17      18    |      215 |   29      4       2020   |       35    |      132    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    18      19    |      216 |   28      4       2020   |       35    |      135    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    19      20    |      217 |   27      4       2020   |       35    |      126    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    20      21    |      218 |   26      4       2020   |       35    |      129    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    21      22    |      219 |   25      4       2020   |       35    |      120    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    22      23    |      220 |   24      4       2020   |       34    |       97    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    23      24    |      221 |   23      4       2020   |       35    |       99    |     10   |  DZ  |              Algeria                      |    7    |
 |    3    |    24      25    |      222 |   22      4       2020   |       34    |       93    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    25      26    |      223 |   21      4       2020   |       34    |       89    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    26      27    |      224 |   20      4       2020   |       34    |       94    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    27      28    |      225 |   19      4       2020   |       35    |      117    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    28      29    |      226 |   18      4       2020   |       36    |      150    |     16   |  DZ  |              Algeria                      |    7    |
 |    3    |    29      30    |      227 |   17      4       2020   |       36    |      108    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    30      31    |      228 |   16      4       2020   |       35    |       90    |     11   |  DZ  |              Algeria                      |    7    |
 |    3    |    31      32    |      229 |   15      4       2020   |       35    |       87    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    32      33    |      230 |   14      4       2020   |       35    |       69    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    33      34    |      231 |   13      4       2020   |       35    |       89    |     18   |  DZ  |              Algeria                      |    7    |
 |    3    |    34      35    |      232 |   12      4       2020   |       35    |       64    |     19   |  DZ  |              Algeria                      |    7    |
