

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 11/ 5/2020
            Time of Analysis           :: 19:36:32
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    1    |    15      16    |       16 |   26      4       2020   |       39    |      112    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    16      17    |       17 |   25      4       2020   |       38    |       70    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    17      18    |       18 |   24      4       2020   |       39    |      105    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    18      19    |       19 |   23      4       2020   |       38    |       84    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    19      20    |       20 |   22      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    20      21    |       21 |   21      4       2020   |       38    |       35    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    21      22    |       22 |   20      4       2020   |       38    |       88    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    22      23    |       23 |   19      4       2020   |       38    |       63    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    23      24    |       24 |   18      4       2020   |       38    |       51    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    24      25    |       25 |   17      4       2020   |       38    |       10    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    25      26    |       26 |   16      4       2020   |       38    |       70    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    26      27    |       27 |   15      4       2020   |       38    |       49    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    27      28    |       28 |   14      4       2020   |       38    |       58    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    28      29    |       29 |   13      4       2020   |       38    |       52    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    29      30    |       30 |   12      4       2020   |       38    |       34    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    30      31    |       31 |   11      4       2020   |       38    |       37    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    31      32    |       32 |   10      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    32      33    |       33 |    9      4       2020   |       37    |       56    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    33      34    |       34 |    8      4       2020   |       37    |       30    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    34      35    |       35 |    7      4       2020   |       37    |       38    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    35      36    |       36 |    6      4       2020   |       37    |       29    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    36      37    |       37 |    5      4       2020   |       37    |       35    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    37      38    |       38 |    4      4       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    38      39    |       39 |    3      4       2020   |       37    |       43    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    39      40    |       40 |    2      4       2020   |       37    |       26    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    40      41    |       41 |    1      4       2020   |       37    |       25    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    41      42    |       42 |   31      3       2020   |       38    |       27    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    42      43    |       43 |   30      3       2020   |       37    |        8    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    43      44    |       44 |   29      3       2020   |       38    |       15    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    44      45    |       45 |   28      3       2020   |       38    |       16    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    45      46    |       46 |   27      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    46      47    |       47 |   26      3       2020   |       38    |       33    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    47      48    |       48 |   25      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    48      49    |       49 |   24      3       2020   |       37    |        6    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    49      50    |       50 |   23      3       2020   |       38    |       10    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    50      51    |       51 |   22      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    51      52    |       52 |   21      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    52      53    |       53 |   20      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    53      54    |       54 |   19      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    54      55    |       55 |   18      3       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    55      56    |       56 |   17      3       2020   |       37    |        5    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    56      57    |       57 |   16      3       2020   |       37    |        6    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    57      58    |       58 |   15      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    58      59    |       59 |   11      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    59      60    |       60 |    8      3       2020   |       36    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    60      61    |       61 |    2      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    61      62    |       62 |    1      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    62      63    |       63 |   29      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    63      64    |       64 |   28      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    64      65    |       65 |   27      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    65      66    |       66 |   26      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    66      67    |       67 |   25      2       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    67      68    |       68 |   24      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    68      69    |       69 |   23      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    69      70    |       70 |   22      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    70      71    |       71 |   21      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    71      72    |       72 |   20      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    72      73    |       73 |   19      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    73      74    |       74 |   18      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    74      75    |       75 |   17      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    75      76    |       76 |   16      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    76      77    |       77 |   15      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    77      78    |       78 |   14      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    78      79    |       79 |   13      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    79      80    |       80 |   12      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    80      81    |       81 |   11      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    81      82    |       82 |   10      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    82      83    |       83 |    9      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    83      84    |       84 |    8      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    84      85    |       85 |    7      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    85      86    |       86 |    6      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    86      87    |       87 |    5      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    87      88    |       88 |    4      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    88      89    |       89 |    3      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    89      90    |       90 |    2      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    90      91    |       91 |    1      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    91      92    |       92 |   31      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    92      93    |       93 |   30      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    93      94    |       94 |   29      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    94      95    |       95 |   28      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    95      96    |       96 |   27      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    96      97    |       97 |   26      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    97      98    |       98 |   25      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    98      99    |       99 |   24      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    99     100    |      100 |   23      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   100     101    |      101 |   22      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   101     102    |      102 |   21      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   102     103    |      103 |   20      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   103     104    |      104 |   19      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   104     105    |      105 |   18      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   105     106    |      106 |   17      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   106     107    |      107 |   16      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   107     108    |      108 |   15      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   108     109    |      109 |   14      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   109     110    |      110 |   13      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   110     111    |      111 |   12      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   111     112    |      112 |   11      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   112     113    |      113 |   10      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   113     114    |      114 |    9      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   114     115    |      115 |    8      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   115     116    |      116 |    7      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   116     117    |      117 |    6      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   117     118    |      118 |    5      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   118     119    |      119 |    4      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   119     120    |      120 |    3      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   120     121    |      121 |    2      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   121     122    |      122 |    1      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   122     123    |      123 |   31     12       2019   |       38    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    2    |     0       1    |      124 |   11      5       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     1       2    |      125 |   10      5       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     2       3    |      126 |    9      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     3       4    |      127 |    8      5       2020   |       33    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     4       5    |      128 |    7      5       2020   |       33    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     5       6    |      129 |    6      5       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     6       7    |      130 |    5      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     7       8    |      131 |    4      5       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     8       9    |      132 |    3      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     9      10    |      133 |    2      5       2020   |       32    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    10      11    |      134 |    1      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    11      12    |      135 |   30      4       2020   |       34    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    12      13    |      136 |   29      4       2020   |       34    |       14    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    13      14    |      137 |   28      4       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    14      15    |      138 |   27      4       2020   |       34    |       14    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    15      16    |      139 |   26      4       2020   |       34    |       34    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    16      17    |      140 |   25      4       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    17      18    |      141 |   24      4       2020   |       34    |       29    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    18      19    |      142 |   23      4       2020   |       34    |       25    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    19      20    |      143 |   22      4       2020   |       34    |       25    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    20      21    |      144 |   21      4       2020   |       34    |       22    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    21      22    |      145 |   20      4       2020   |       34    |       14    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    22      23    |      146 |   19      4       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    23      24    |      147 |   18      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    24      25    |      148 |   17      4       2020   |       34    |       24    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    25      26    |      149 |   16      4       2020   |       34    |       19    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    26      27    |      150 |   15      4       2020   |       33    |        8    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    27      28    |      151 |   14      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    28      29    |      152 |   13      4       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    29      30    |      153 |   12      4       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    30      31    |      154 |   11      4       2020   |       33    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    31      32    |      155 |   10      4       2020   |       33    |        9    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    32      33    |      156 |    9      4       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    33      34    |      157 |    8      4       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    34      35    |      158 |    7      4       2020   |       33    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    35      36    |      159 |    6      4       2020   |       33    |       28    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    36      37    |      160 |    5      4       2020   |       33    |       29    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    37      38    |      161 |    4      4       2020   |       33    |       27    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    38      39    |      162 |    3      4       2020   |       33    |       18    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    39      40    |      163 |    2      4       2020   |       33    |       16    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    40      41    |      164 |    1      4       2020   |       33    |       20    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    41      42    |      165 |   31      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    42      43    |      166 |   30      3       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    43      44    |      167 |   29      3       2020   |       34    |       11    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    44      45    |      168 |   28      3       2020   |       34    |       12    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    45      46    |      169 |   27      3       2020   |       34    |       28    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    46      47    |      170 |   26      3       2020   |       34    |       23    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    47      48    |      171 |   25      3       2020   |       34    |       23    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    48      49    |      172 |   24      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    49      50    |      173 |   23      3       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    50      51    |      174 |   22      3       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    51      52    |      175 |   21      3       2020   |       33    |        0    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    52      53    |      176 |   20      3       2020   |       34    |       11    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    53      54    |      177 |   19      3       2020   |       33    |        4    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    54      55    |      178 |   18      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    55      56    |      179 |   17      3       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    56      57    |      180 |   16      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    57      58    |      181 |   15      3       2020   |       33    |        5    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    58      59    |      182 |   14      3       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    59      60    |      183 |   13      3       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    60      61    |      184 |   12      3       2020   |       33    |        1    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    61      62    |      185 |   11      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    62      63    |      186 |   10      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    63      64    |      187 |    9      3       2020   |       32    |        2    |      0   |  AL  |              Albania                      |    7    |
 |    3    |     0       1    |      188 |   11      5       2020   |       35    |      165    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |     1       2    |      189 |   10      5       2020   |       35    |      189    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     2       3    |      190 |    9      5       2020   |       34    |      187    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     3       4    |      191 |    8      5       2020   |       34    |      185    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     4       5    |      192 |    7      5       2020   |       34    |      159    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     5       6    |      193 |    6      5       2020   |       34    |      190    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     6       7    |      194 |    5      5       2020   |       34    |      174    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |     7       8    |      195 |    4      5       2020   |       34    |      179    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |     8       9    |      196 |    3      5       2020   |       34    |      141    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     9      10    |      197 |    2      5       2020   |       34    |      148    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    10      11    |      198 |    1      5       2020   |       34    |      158    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    11      12    |      199 |   30      4       2020   |       35    |      199    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    12      13    |      200 |   29      4       2020   |       35    |      132    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    13      14    |      201 |   28      4       2020   |       35    |      135    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    14      15    |      202 |   27      4       2020   |       35    |      126    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    15      16    |      203 |   26      4       2020   |       35    |      129    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    16      17    |      204 |   25      4       2020   |       35    |      120    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    17      18    |      205 |   24      4       2020   |       34    |       97    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    18      19    |      206 |   23      4       2020   |       35    |       99    |     10   |  DZ  |              Algeria                      |    7    |
 |    3    |    19      20    |      207 |   22      4       2020   |       34    |       93    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    20      21    |      208 |   21      4       2020   |       34    |       89    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    21      22    |      209 |   20      4       2020   |       34    |       94    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    22      23    |      210 |   19      4       2020   |       35    |      117    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    23      24    |      211 |   18      4       2020   |       36    |      150    |     16   |  DZ  |              Algeria                      |    7    |
 |    3    |    24      25    |      212 |   17      4       2020   |       36    |      108    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    25      26    |      213 |   16      4       2020   |       35    |       90    |     11   |  DZ  |              Algeria                      |    7    |
 |    3    |    26      27    |      214 |   15      4       2020   |       35    |       87    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    27      28    |      215 |   14      4       2020   |       35    |       69    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    28      29    |      216 |   13      4       2020   |       35    |       89    |     18   |  DZ  |              Algeria                      |    7    |
 |    3    |    29      30    |      217 |   12      4       2020   |       35    |       64    |     19   |  DZ  |              Algeria                      |    7    |
 |    3    |    30      31    |      218 |   11      4       2020   |       35    |       95    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    31      32    |      219 |   10      4       2020   |       35    |       94    |     30   |  DZ  |              Algeria                      |    7    |
 |    3    |    32      33    |      220 |    9      4       2020   |       35    |      104    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    33      34    |      221 |    8      4       2020   |       34    |       45    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    34      35    |      222 |    7      4       2020   |       35    |      103    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    35      36    |      223 |    6      4       2020   |       34    |       69    |     22   |  DZ  |              Algeria                      |    7    |
 |    3    |    36      37    |      224 |    5      4       2020   |       34    |       80    |     25   |  DZ  |              Algeria                      |    7    |
 |    3    |    37      38    |      225 |    4      4       2020   |       35    |      185    |     42   |  DZ  |              Algeria                      |    7    |
 |    3    |    38      39    |      226 |    3      4       2020   |       34    |      139    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    39      40    |      227 |    2      4       2020   |       35    |      131    |     14   |  DZ  |              Algeria                      |    7    |
 |    3    |    40      41    |      228 |    1      4       2020   |       34    |      132    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    41      42    |      229 |   31      3       2020   |       34    |       73    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    42      43    |      230 |   30      3       2020   |       34    |       57    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    43      44    |      231 |   29      3       2020   |       34    |       45    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    44      45    |      232 |   28      3       2020   |       34    |       42    |      1   |  DZ  |              Algeria                      |    7    |
