

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  ::  6/ 5/2020
            Time of Analysis           :: 10:42:19
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    1    |    88      89    |       89 |   29      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    89      90    |       90 |   28      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    90      91    |       91 |   27      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    91      92    |       92 |   26      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    92      93    |       93 |   25      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    93      94    |       94 |   24      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    94      95    |       95 |   23      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    95      96    |       96 |   22      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    96      97    |       97 |   21      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    97      98    |       98 |   20      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    98      99    |       99 |   19      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    99     100    |      100 |   18      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   100     101    |      101 |   17      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   101     102    |      102 |   16      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   102     103    |      103 |   15      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   103     104    |      104 |   14      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   104     105    |      105 |   13      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   105     106    |      106 |   12      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   106     107    |      107 |   11      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   107     108    |      108 |   10      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   108     109    |      109 |    9      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   109     110    |      110 |    8      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   110     111    |      111 |    7      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   111     112    |      112 |    6      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   112     113    |      113 |    5      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   113     114    |      114 |    4      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   114     115    |      115 |    3      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   115     116    |      116 |    2      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   116     117    |      117 |    1      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   117     118    |      118 |   31     12       2019   |       38    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    2    |     0       1    |      119 |    6      5       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     1       2    |      120 |    5      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     2       3    |      121 |    4      5       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     3       4    |      122 |    3      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     4       5    |      123 |    2      5       2020   |       32    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     5       6    |      124 |    1      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     6       7    |      125 |   30      4       2020   |       34    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |     7       8    |      126 |   29      4       2020   |       34    |       14    |      2   |  AL  |              Albania                      |    7    |
 |    2    |     8       9    |      127 |   28      4       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     9      10    |      128 |   27      4       2020   |       34    |       14    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    10      11    |      129 |   26      4       2020   |       34    |       34    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    11      12    |      130 |   25      4       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    12      13    |      131 |   24      4       2020   |       34    |       29    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    13      14    |      132 |   23      4       2020   |       34    |       25    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    14      15    |      133 |   22      4       2020   |       34    |       25    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    15      16    |      134 |   21      4       2020   |       34    |       22    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    16      17    |      135 |   20      4       2020   |       34    |       14    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    17      18    |      136 |   19      4       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    18      19    |      137 |   18      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    19      20    |      138 |   17      4       2020   |       34    |       24    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    20      21    |      139 |   16      4       2020   |       34    |       19    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    21      22    |      140 |   15      4       2020   |       33    |        8    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    22      23    |      141 |   14      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    23      24    |      142 |   13      4       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    24      25    |      143 |   12      4       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    25      26    |      144 |   11      4       2020   |       33    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    26      27    |      145 |   10      4       2020   |       33    |        9    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    27      28    |      146 |    9      4       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    28      29    |      147 |    8      4       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    29      30    |      148 |    7      4       2020   |       33    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    30      31    |      149 |    6      4       2020   |       33    |       28    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    31      32    |      150 |    5      4       2020   |       33    |       29    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    32      33    |      151 |    4      4       2020   |       33    |       27    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    33      34    |      152 |    3      4       2020   |       33    |       18    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    34      35    |      153 |    2      4       2020   |       33    |       16    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    35      36    |      154 |    1      4       2020   |       33    |       20    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    36      37    |      155 |   31      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    37      38    |      156 |   30      3       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    38      39    |      157 |   29      3       2020   |       34    |       11    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    39      40    |      158 |   28      3       2020   |       34    |       12    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    40      41    |      159 |   27      3       2020   |       34    |       28    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    41      42    |      160 |   26      3       2020   |       34    |       23    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    42      43    |      161 |   25      3       2020   |       34    |       23    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    43      44    |      162 |   24      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    44      45    |      163 |   23      3       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    45      46    |      164 |   22      3       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    46      47    |      165 |   21      3       2020   |       33    |        0    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    47      48    |      166 |   20      3       2020   |       34    |       11    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    48      49    |      167 |   19      3       2020   |       33    |        4    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    49      50    |      168 |   18      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    50      51    |      169 |   17      3       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    51      52    |      170 |   16      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    52      53    |      171 |   15      3       2020   |       33    |        5    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    53      54    |      172 |   14      3       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    54      55    |      173 |   13      3       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    55      56    |      174 |   12      3       2020   |       33    |        1    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    56      57    |      175 |   11      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    57      58    |      176 |   10      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    58      59    |      177 |    9      3       2020   |       32    |        2    |      0   |  AL  |              Albania                      |    7    |
 |    3    |     0       1    |      178 |    6      5       2020   |       34    |      190    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     1       2    |      179 |    5      5       2020   |       34    |      174    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |     2       3    |      180 |    4      5       2020   |       34    |      179    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |     3       4    |      181 |    3      5       2020   |       34    |      141    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     4       5    |      182 |    2      5       2020   |       34    |      148    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |     5       6    |      183 |    1      5       2020   |       34    |      158    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     6       7    |      184 |   30      4       2020   |       35    |      199    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     7       8    |      185 |   29      4       2020   |       35    |      132    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     8       9    |      186 |   28      4       2020   |       35    |      135    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     9      10    |      187 |   27      4       2020   |       35    |      126    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    10      11    |      188 |   26      4       2020   |       35    |      129    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    11      12    |      189 |   25      4       2020   |       35    |      120    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    12      13    |      190 |   24      4       2020   |       34    |       97    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    13      14    |      191 |   23      4       2020   |       35    |       99    |     10   |  DZ  |              Algeria                      |    7    |
 |    3    |    14      15    |      192 |   22      4       2020   |       34    |       93    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    15      16    |      193 |   21      4       2020   |       34    |       89    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    16      17    |      194 |   20      4       2020   |       34    |       94    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    17      18    |      195 |   19      4       2020   |       35    |      117    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    18      19    |      196 |   18      4       2020   |       36    |      150    |     16   |  DZ  |              Algeria                      |    7    |
 |    3    |    19      20    |      197 |   17      4       2020   |       36    |      108    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    20      21    |      198 |   16      4       2020   |       35    |       90    |     11   |  DZ  |              Algeria                      |    7    |
 |    3    |    21      22    |      199 |   15      4       2020   |       35    |       87    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    22      23    |      200 |   14      4       2020   |       35    |       69    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    23      24    |      201 |   13      4       2020   |       35    |       89    |     18   |  DZ  |              Algeria                      |    7    |
 |    3    |    24      25    |      202 |   12      4       2020   |       35    |       64    |     19   |  DZ  |              Algeria                      |    7    |
 |    3    |    25      26    |      203 |   11      4       2020   |       35    |       95    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    26      27    |      204 |   10      4       2020   |       35    |       94    |     30   |  DZ  |              Algeria                      |    7    |
 |    3    |    27      28    |      205 |    9      4       2020   |       35    |      104    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    28      29    |      206 |    8      4       2020   |       34    |       45    |     20   |  DZ  |              Algeria                      |    7    |
 |    3    |    29      30    |      207 |    7      4       2020   |       35    |      103    |     21   |  DZ  |              Algeria                      |    7    |
 |    3    |    30      31    |      208 |    6      4       2020   |       34    |       69    |     22   |  DZ  |              Algeria                      |    7    |
 |    3    |    31      32    |      209 |    5      4       2020   |       34    |       80    |     25   |  DZ  |              Algeria                      |    7    |
 |    3    |    32      33    |      210 |    4      4       2020   |       35    |      185    |     42   |  DZ  |              Algeria                      |    7    |
 |    3    |    33      34    |      211 |    3      4       2020   |       34    |      139    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    34      35    |      212 |    2      4       2020   |       35    |      131    |     14   |  DZ  |              Algeria                      |    7    |
 |    3    |    35      36    |      213 |    1      4       2020   |       34    |      132    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    36      37    |      214 |   31      3       2020   |       34    |       73    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    37      38    |      215 |   30      3       2020   |       34    |       57    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    38      39    |      216 |   29      3       2020   |       34    |       45    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    39      40    |      217 |   28      3       2020   |       34    |       42    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    40      41    |      218 |   27      3       2020   |       34    |       65    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    41      42    |      219 |   26      3       2020   |       34    |       38    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    42      43    |      220 |   25      3       2020   |       34    |       34    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    43      44    |      221 |   24      3       2020   |       34    |       29    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    44      45    |      222 |   23      3       2020   |       34    |       62    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    45      46    |      223 |   22      3       2020   |       34    |       37    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    46      47    |      224 |   21      3       2020   |       34    |       12    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    47      48    |      225 |   20      3       2020   |       34    |       18    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    48      49    |      226 |   19      3       2020   |       34    |       12    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    49      50    |      227 |   18      3       2020   |       33    |        2    |      1   |  DZ  |              Algeria                      |    7    |
 |    3    |    50      51    |      228 |   17      3       2020   |       34    |       10    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    51      52    |      229 |   16      3       2020   |       34    |       11    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    52      53    |      230 |   15      3       2020   |       34    |       11    |      0   |  DZ  |              Algeria                      |    7    |
 |    3    |    53      54    |      231 |   14      3       2020   |       33    |        1    |      1   |  DZ  |              Algeria                      |    7    |
