 |     11  | Georgia      |      85   |    21     5    15    30    77 |     22    26    40    11    10 |     42    27    24    50    37 |      3     2    46    23    32 |     49    60     7     8    32 |     35    64    41    74    10 |      8    18    34    27    43 |     85    12     9    50    42 |     52    38    41     6     7 |     13    42    22    54    75 |     11    10    22    22    29 |     23    19     4    15     8 |      9     9    13     0     5 |      6     4     7     2     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     12  | Hawaii       |      81   |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     0 |      0     0     0     2     0 |      1     1     0     0     2 |      0     1     0     0     0 |      0     0     0     1     0 |      2     1     0     0     1 |      1     0     1     1     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     13  | Idaho        |      74   |     0     0     0     2     0 |      0     3     1     0     0 |      1     3     0     0     2 |      0     0     0     0     1 |      2     0     0     1     0 |      3     0     2     2     0 |      2     0     0     3     3 |      3     1     1     2     0 |      2     6     6     0     2 |      1     5     4     2     3 |      0     0     1     0     0 |      2     1     1     1     1 |      3     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     14  | Illinois     |     123   |    28    67    77   106    87 |    148   142    59    49    74 |    130   130   198   137    54 |     64   100   123   162   134 |    170    41    56   112   103 |    140    89   140    49    59 |     80   108   119    98   120 |     57    30   130    61   123 |     80    78    73    45    75 |     73    70    80    75    27 |     34    37    46    19    39 |     23    14    20    13    11 |      5     5     4     3     3 |      1     1     3     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     15  | Indiana      |      81   |     8    12    23    28    49 |     40    59    14    10    50 |     45    27    41    38    32 |     18    43    33    37    51 |     62    18    17    54    61 |     49    73    60   119    28 |     44    35    45    31    61 |      7    17    26    42    41 |     49    37     7    13    30 |     54    43    30    32    14 |     11    14    24    13    15 |     15     3     1     5     8 |      4     2     5     1     2 |      1     1     0     0     1 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     16  | Iowa         |      79   |     4    10     5    27    14 |     33    12     4     5    10 |     18    12    17    18     6 |     13     9    12    12    12 |     19     4     9     5     8 |     14    12     9     9     6 |      5    11     6     7     4 |      4     1    10     4     7 |      9     0     3     7     3 |      4     0     1     1     3 |     11     0     0     2     2 |      1     2     1     0     2 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     17  | Kansas       |      80   |     1     0     0     1     2 |      4     3     1     0     2 |      6     2     1     4     2 |      0     5     3     1     3 |      6    12     2     4     3 |      1     5     1     6     1 |      2     5     1     4     6 |      7     8     2     4     4 |      7     6     7     1     5 |      8     4     8     5     2 |      2     2     5     3     1 |      1     2     1     2     1 |      0     0     1     0     0 |      1     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     18  | Kentucky     |      81   |     4     0     1     5    12 |     12    15     8     0     3 |      2     7     1     8    13 |      0     8     2    16     8 |     11    11     4     4     8 |      5     4    15     5     3 |      5     9     9    13    17 |      6     4     5     9     7 |      9     9     8     4     4 |      6    11     7    14     8 |      4     6     0    14     2 |      7     2     0     1     3 |      0     2     0     0     0 |      1     0     1     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     19  | Louisiana    |      78   |     0     7    14    40    21 |     27    18    72    12    31 |     31    36    34    39    22 |     19    40    19    41    52 |     51    52    19    23    65 |     60    44    61    11    26 |     43    61    67   127    77 |     32    29    54    57    53 |     90   129    44    34    51 |     53    50    70    70    35 |     65    42    60    37    33 |     54    34    15    18    36 |     18    19    12    14     4 |      6     0     3     2     2 |      1     1     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     20  | Maine        |      75   |     0     1     2     2     0 |      0     2     1     0     1 |      0     3     1     0     1 |      0     1     1     0     1 |      4     0     1     1     2 |      1     1     0     1     0 |      3     3     5     3     1 |      1     2     3     2     3 |      4     1     0     0     2 |      1     2     2     2     0 |      0     1     2     0     2 |      2     0     2     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     21  | Maryland     |      82   |    25    34    36    48    36 |     42    58    31    35    46 |     45    57    53    73    39 |     30    54    57    60    53 |     73    36    30    59    53 |     61    62    71    35    35 |     77    50    50    46    70 |     34    14    40    35    46 |    111    40    26    29    35 |     33    15    20    12    24 |     14    12     6     3    15 |      3     4     1     5     1 |      0     0     1     0     0 |      1     1     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     22  | Massachusett |     115   |    44    68    76    80    82 |    128    76    65    92   113 |    110   167   174    33   129 |    139   138   150   132   208 |    122    86   158   130   154 |    157   252   150   104   169 |    174   196   178   221   152 |    103   146   156   159   137 |    151   113    88    70    87 |     96    70    77    96    29 |     15    24    38    32    33 |     33     8     4     9    10 |     10     4     2     4     3 |      1     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     23  | Michigan     |      77   |    12     5    65    29    69 |     43   102    24    11    55 |     38    73    40    90    33 |     25   133    50    93    71 |     44    86    29   154    78 |    118   104   160    92    41 |    189   107   165   114   232 |     77    82    81   135   172 |    153   165   115    95   111 |    204   117   114   118   111 |     76    62    61    81    72 |     67    65    21    18    30 |     20    19     8     7     3 |      2     1     2     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     24  | Minnesota    |      81   |    12    17    10    33    32 |     29    17     9    22    17 |     20    34    24    23    13 |     20    24    26    23    30 |     27     9    24    24    28 |     24    18    15    14    28 |     23    21    21    19    17 |      9    13    10    17     7 |      8     9     0     6     7 |      7    11     5     4     1 |      5     2     4     1     5 |      2     1     4     1     2 |      1     0     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     25  | Mississippi  |      76   |    10     9    20    16    10 |     16    26     7    11    17 |     13    15     8    22     5 |      9    12    13    22    32 |     32     7    12    10    20 |     11    11    10     2     6 |     12     8     8    10    14 |     10     7    12    11     7 |     11    13     2     3    11 |      6     9     8     8     8 |      8     6     3     4     2 |      4     2     1     5     2 |      1     4     0     0     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     26  | Missouri     |      80   |     5     4     5    10    27 |     12    22     8     8    14 |     15    16    20    16    10 |     10    11    32    20    21 |     21     9     5    18    14 |     10     7    28    14     2 |     13    19    12    15    20 |      5     2    10    14     6 |     13    15    20     0    11 |     11     8     7    23     4 |      8    13     7     6     3 |      2     1     2     1     1 |      0     3     1     1     0 |      0     2     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     27  | Montana      |      74   |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     1     1     0     0 |      0     0     0     2     0 |      2     0     2     1     0 |      0     0     1     0     0 |      0     0     0     0     0 |      0     1     0     0     0 |      1     3     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     28  | Nebraska     |      99   |     2     3     1     1     7 |      5     4     3     0     7 |      5    11     4     3     2 |      2     3     1     6     4 |      3     1     2     3     2 |      3    11     2     0     2 |      2     4     4     4     5 |      5     0     4     0     2 |      1     2     1     0     0 |      3     1     2     2     2 |      0     2     0     1     1 |      1     1     0     0     2 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     29  | Nevada       |      82   |     2     2     5     6     3 |      5     9    14     1     4 |      6     8    10     9     6 |      0     5     8     7    10 |     10     4     5     3    11 |      6    12     6    13     0 |      3     8     8    24     0 |      5     3     4     9     5 |      7    16     1     2    25 |      4     2    20     2    12 |      0     3     5     6     6 |      8     3     1     4     0 |      0     4     2     2     0 |      0     1     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     30  | New Hampshir |      85   |     1     1     4     5     9 |      8    10     0     1    12 |      8     1     8     9     0 |      2    10     7     3    19 |      6     0     2     3     9 |      6     6     0     0     0 |      7     2     3     6     0 |      1     3     1     3     2 |      5     4     0     0     1 |      1     3     5     4     0 |      0     2     2     1     1 |      0     0     1     0     1 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     31  | New Jersey   |      83   |    11    52    96   142    96 |    161   151    79   107   111 |    192   244   194   198    55 |    139   164   151   252   305 |    334    39   129   204   310 |    458   328   398   106    75 |    246   249   305   310   376 |    175   132   230   322   362 |    351   362    93   167   251 |    232   196   272   227    88 |     70   200   108   184    88 |     68    38    21    32    27 |     19    18    17     7     4 |      5     2     4     2     0 |      1     0     1     0     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     32  | New Mexico   |      76   |     3     9     6     8    11 |      7     6     5     6     6 |     11    11    12    11     8 |      9    10     9     3     7 |      6     5    12     8     8 |     11     2     6     5     6 |      9     6     7     6     7 |      3     2     2     7     8 |      0     5     5     6     1 |      2     1     3     1     0 |      1     1     3     1     1 |      1     2     0     1     0 |      0     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     33  | New York     |      86   |    92   146    98   139   123 |    103   135   134   215   198 |    138   169   166   279   205 |    214   226   152   250   928 |    240   212   541   194   225 |    329   510   510   463   478 |    567   547   565   607   628 |    619   652   668   804   732 |    936  1003   882   957   997 |    996  1028   953  1055   795 |    800   819   753   548   486 |    417   332   245   290   143 |    127   119    73    41    47 |     27    29     7    14     8 |      4     4     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     34  | North Caroli |      84   |     9     8     9    21    12 |     10    27     5     8    11 |     28    17    18    26    10 |      7    17    16    24    20 |     23    18     8    23    20 |     19    13    22    22     9 |     30    17    11    25    30 |      4     8    16    19    12 |     12    25     5     0     8 |      4    13    11    10     3 |      7    11     2     6     1 |      4     0     2     1     1 |      1     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     35  | North Dakota |      76   |     1     1     0     1     2 |      4     1     1     1     0 |      2     0     2     2     1 |      0     2     2     0     6 |      0     0     1     1     4 |      0     0     0     2     1 |      1     0     1     1     0 |      3     1     0     0     0 |      0     0     1     1     0 |      2     1     0     1     0 |      0     0     0     0     0 |      0     2     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     36  | Ohio         |      78   |    18    13    84    36    55 |     61    63    32    15    29 |     47    51    47    79    16 |     10    25    35    46    90 |     79    18    17    19    27 |     38   138    46    25    17 |     21    34    46    53    48 |     38    20    33    29    28 |     37    50    21     6    16 |     18    20    26    25    23 |     17    11    10    16    10 |     15    10     5     3     7 |      4     3     2     3     0 |      2     1     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     37  | Oklahoma     |      81   |     2     0     4     3     5 |      5     6     0     0     3 |      1     6     0     4     2 |      2     4     6     7     6 |      9     0     0     8     8 |      8     7    10     2     1 |      6     9    10     5    21 |      3     1     3     5     8 |     14    11     2     3     5 |      8     1    12    16     5 |      4     4     4     4     7 |      6     1     1     7     1 |      2     2     1     0     1 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     38  | Oregon       |      88   |     0     1     0     2     1 |      4     2     1     0     0 |      0     3     4     0     3 |      0     3     3     6     2 |      4     0     0     5     1 |      2     2     7     1     4 |      1     3     5     0     3 |      1     2     2     6     6 |      3     2     1     1     3 |      4     6     5     4     2 |      1     4     1     2     1 |      2     3     0     1     1 |      1     2     3     0     1 |      1     0     0     1     1 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     39  | Pennsylvania |      81   |    14    24    89   145    93 |    119   115    56    14    58 |    134   194   180    78    27 |     26    69   125   239   154 |    326    37    49   123    91 |    188   300   146    75    29 |     56    63     3   100   254 |     81   135   123   163    31 |     87   183    38    10    80 |     91    31    73    71    10 |     20    37    12    16     2 |     24     8     5    12     7 |      5     4     1     3     1 |      1     0     0     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     40  | Rhode Island |      86   |     0    11    18    23    18 |      6    26     7    10    10 |     11     6    18    14     8 |      4    19    11    18    15 |     14    21    24    17    13 |     15    12     6     7    11 |     13    13     8    10    16 |      5    13    19    13    18 |      7     7    10     7     7 |      6     8     5     3     2 |      8     3     2     2     2 |      4     1     1     2     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     41  | South Caroli |      81   |     5    10     6     3     9 |      8     8     6     5     0 |      9     9     7     9    15 |      1    10     4    11     9 |     13     8     8    11    12 |     12    40    15     3     8 |      9     7    10     5    11 |      4     1     3     7     2 |     10    10     5     2     8 |      5     4    12     3     4 |      4     6     3     5     4 |      4     2     1     2     4 |      2     0     2     2     0 |      0     2     0     0     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     42  | South Dakota |      77   |     0     0     0     3     1 |      0     2     0     0     0 |      1     4     0     5     0 |      0     3     0     2     5 |      3     0     0     0     4 |      4     2     0     0     1 |      0     1     0     1     1 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     2     2 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     43  | Tennessee    |      82   |     2     7    10     2     4 |      8     5     3     1     4 |      4    13     7    16     6 |      1     1     2     1    12 |      9     5     1     5     5 |      4     6     6     2     3 |      7     0     3    10     3 |      5     3     2     4     7 |     12     9     7     0     3 |      9    12    11     7    15 |      3    11     4     9    10 |      0     6     1     0     3 |      0     1     0     0     0 |      2     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     44  | Texas        |     104   |     3    11    24    18    42 |     33    43     6    26    30 |     44    51    36    32    27 |     24    27    43    31    30 |     41    24    15    22    25 |     52    38    39    23    14 |     37    24    30    19    29 |     20    16    26    33    33 |     30    45    32    23    19 |     18    33    18    18    23 |     12    27    18    16     6 |     11    11     6     6     2 |      9     1     4     0     2 |      0     1     2     1     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     45  | Utah         |      91   |     1     0     4     1     2 |      2     8     0     2     1 |      1     0     3     5     1 |      1     5     0     2     3 |      6     0     1     3     0 |      1     0     4     0     0 |      2     4     1     2     4 |      1     2     2     2     1 |      1     1     0     0     1 |      4     0     0     0     5 |      0     1     0     0     2 |      1     2     0     0     1 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     46  | Vermont      |      80   |     0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     2     1     1 |      2     0     0     1     0 |      2     1     3     0     2 |      1     0     2     0     5 |      1     1     1     2     0 |      1     0     0     0     1 |      2     3     0     1     3 |      1     0     0     2     1 |      1     1     5     0     0 |      0     0     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     47  | Virginia     |      80   |    37    12    23    37    25 |     33    27     5     7    25 |     22    28    36    41    11 |     12    15    43    56     0 |     29    24    44    35    29 |     30    30    34    10    12 |     23    38    26    24    25 |     23    19    20    30    13 |     41     5     8    11     9 |     12    34     6    15     2 |      0     6     5     7     7 |      1     4     5     3     0 |      5     2     1     0     3 |      1     0     0     0     1 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     48  | Washington   |     126   |     7     7     1     7     9 |      3    22     4     1     7 |     17    14     5    15    18 |     14    10    12    22    18 |     17     6     7     4     7 |     17    13    21    14    14 |     12    14    21    13    22 |     24     8    19    22    16 |     20    27    14    13    15 |     27    26    21    26    39 |     26    25    21    23    23 |      5    14    16    14    26 |     21     7    13    13     2 |     12     8     7    14     6 |      6     2     3     5     3 |      5     2     3     3     4 |      1     0     1     4     3 |      2     1     0     0     0 | 
 |     49  | West Virgini |      70   |     1     0     0     1     2 |      1     0     1     2     1 |      2     3     1     1     3 |      1     1     1     0     1 |      0     0     0     3     3 |      4     2     1     3     1 |      1     1     2     3     0 |      6     2     2     3     1 |      2     1     1     2     1 |      0     1     0     0     1 |      1     0     0     0     1 |      0     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     50  | Wisconsin    |     111   |     4     3    11     9     6 |     14     8     6     0     8 |     11    13     3     9     9 |      2    14    10    12     9 |     13     1     5     7    11 |      8     8    19     7     8 |      4     5    10     4    12 |      9    10     7     8    13 |     12    17    10     4    10 |     15     9    13    11    10 |     13    11    12     4     8 |      5     3     0     1     6 |      3     2     0     1     0 |      1     1     2     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     51  | Wyoming      |      76   |     0     0     0     0     1 |      1     0     2     1     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     4 |      0     0     0     0     0 |      1     0     1     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     52  | Guam         |      72   |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     1     0     1 |      0     0     0     0     0 |      0     0     1     0     1 |      1     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     53  | Northern Mar |      59   |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     54  | Puerto Rico  |      74   |     2     0     1     0     1 |      1     0     1     1     0 |      5     2     1     1     2 |      3     1     5     3     0 |      2     0     2     1     2 |      6     0     2     0     1 |      6     8     3     3     1 |      1     1     2     2     5 |      6     0     1     2     3 |      6     9     1     2     1 |      2     3     3     1     3 |      2     1     2     0     1 |      0     0     0     1     0 |      1     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 
 |     55  | Virgin Islan |       0   |     0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     1     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     1     1     0 |      0     0     0     0     0 |      0     0     0     0     1 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 |      0     0     0     0     0 | 

