

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 17/ 5/2020
            Time of Analysis           :: 17:34:29
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 | Code    |  Code 1  Code 2  |  Number  |  Day     Month    Year   | Data Format |   Count     |   Count  |  ID  |                    Name                   |  Length |
 |    1    |    17      18    |       18 |   30      4       2020   |       39    |      122    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    18      19    |       19 |   29      4       2020   |       39    |      124    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    19      20    |       20 |   28      4       2020   |       39    |      172    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    20      21    |       21 |   27      4       2020   |       39    |       68    |     10   |  AF  |            Afghanistan                    |   11    |
 |    1    |    21      22    |       22 |   26      4       2020   |       39    |      112    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    22      23    |       23 |   25      4       2020   |       38    |       70    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    23      24    |       24 |   24      4       2020   |       39    |      105    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    24      25    |       25 |   23      4       2020   |       38    |       84    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    25      26    |       26 |   22      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    26      27    |       27 |   21      4       2020   |       38    |       35    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    27      28    |       28 |   20      4       2020   |       38    |       88    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    28      29    |       29 |   19      4       2020   |       38    |       63    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    29      30    |       30 |   18      4       2020   |       38    |       51    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    30      31    |       31 |   17      4       2020   |       38    |       10    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    31      32    |       32 |   16      4       2020   |       38    |       70    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    32      33    |       33 |   15      4       2020   |       38    |       49    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    33      34    |       34 |   14      4       2020   |       38    |       58    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    34      35    |       35 |   13      4       2020   |       38    |       52    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    35      36    |       36 |   12      4       2020   |       38    |       34    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    36      37    |       37 |   11      4       2020   |       38    |       37    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    37      38    |       38 |   10      4       2020   |       38    |       61    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    38      39    |       39 |    9      4       2020   |       37    |       56    |      3   |  AF  |            Afghanistan                    |   11    |
 |    1    |    39      40    |       40 |    8      4       2020   |       37    |       30    |      4   |  AF  |            Afghanistan                    |   11    |
 |    1    |    40      41    |       41 |    7      4       2020   |       37    |       38    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    41      42    |       42 |    6      4       2020   |       37    |       29    |      2   |  AF  |            Afghanistan                    |   11    |
 |    1    |    42      43    |       43 |    5      4       2020   |       37    |       35    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    43      44    |       44 |    4      4       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    44      45    |       45 |    3      4       2020   |       37    |       43    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    45      46    |       46 |    2      4       2020   |       37    |       26    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    46      47    |       47 |    1      4       2020   |       37    |       25    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    47      48    |       48 |   31      3       2020   |       38    |       27    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    48      49    |       49 |   30      3       2020   |       37    |        8    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    49      50    |       50 |   29      3       2020   |       38    |       15    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    50      51    |       51 |   28      3       2020   |       38    |       16    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    51      52    |       52 |   27      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    52      53    |       53 |   26      3       2020   |       38    |       33    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    53      54    |       54 |   25      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    54      55    |       55 |   24      3       2020   |       37    |        6    |      1   |  AF  |            Afghanistan                    |   11    |
 |    1    |    55      56    |       56 |   23      3       2020   |       38    |       10    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    56      57    |       57 |   22      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    57      58    |       58 |   21      3       2020   |       37    |        2    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    58      59    |       59 |   20      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    59      60    |       60 |   19      3       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    60      61    |       61 |   18      3       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    61      62    |       62 |   17      3       2020   |       37    |        5    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    62      63    |       63 |   16      3       2020   |       37    |        6    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    63      64    |       64 |   15      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    64      65    |       65 |   11      3       2020   |       37    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    65      66    |       66 |    8      3       2020   |       36    |        3    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    66      67    |       67 |    2      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    67      68    |       68 |    1      3       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    68      69    |       69 |   29      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    69      70    |       70 |   28      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    70      71    |       71 |   27      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    71      72    |       72 |   26      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    72      73    |       73 |   25      2       2020   |       37    |        1    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    73      74    |       74 |   24      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    74      75    |       75 |   23      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    75      76    |       76 |   22      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    76      77    |       77 |   21      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    77      78    |       78 |   20      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    78      79    |       79 |   19      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    79      80    |       80 |   18      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    80      81    |       81 |   17      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    81      82    |       82 |   16      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    82      83    |       83 |   15      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    83      84    |       84 |   14      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    84      85    |       85 |   13      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    85      86    |       86 |   12      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    86      87    |       87 |   11      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    87      88    |       88 |   10      2       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    88      89    |       89 |    9      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    89      90    |       90 |    8      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    90      91    |       91 |    7      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    91      92    |       92 |    6      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    92      93    |       93 |    5      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    93      94    |       94 |    4      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    94      95    |       95 |    3      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    95      96    |       96 |    2      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    96      97    |       97 |    1      2       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    97      98    |       98 |   31      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    98      99    |       99 |   30      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |    99     100    |      100 |   29      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   100     101    |      101 |   28      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   101     102    |      102 |   27      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   102     103    |      103 |   26      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   103     104    |      104 |   25      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   104     105    |      105 |   24      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   105     106    |      106 |   23      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   106     107    |      107 |   22      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   107     108    |      108 |   21      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   108     109    |      109 |   20      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   109     110    |      110 |   19      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   110     111    |      111 |   18      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   111     112    |      112 |   17      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   112     113    |      113 |   16      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   113     114    |      114 |   15      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   114     115    |      115 |   14      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   115     116    |      116 |   13      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   116     117    |      117 |   12      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   117     118    |      118 |   11      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   118     119    |      119 |   10      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   119     120    |      120 |    9      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   120     121    |      121 |    8      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   121     122    |      122 |    7      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   122     123    |      123 |    6      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   123     124    |      124 |    5      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   124     125    |      125 |    4      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   125     126    |      126 |    3      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   126     127    |      127 |    2      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   127     128    |      128 |    1      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   128     129    |      129 |   31     12       2019   |       38    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    2    |     0       1    |      130 |   17      5       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     1       2    |      131 |   16      5       2020   |       34    |       18    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     2       3    |      132 |   15      5       2020   |       34    |       18    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     3       4    |      133 |   14      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     4       5    |      134 |   13      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     5       6    |      135 |   12      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     6       7    |      136 |   11      5       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     7       8    |      137 |   10      5       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     8       9    |      138 |    9      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     9      10    |      139 |    8      5       2020   |       33    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    10      11    |      140 |    7      5       2020   |       33    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    11      12    |      141 |    6      5       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    12      13    |      142 |    5      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    13      14    |      143 |    4      5       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    14      15    |      144 |    3      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    15      16    |      145 |    2      5       2020   |       32    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    16      17    |      146 |    1      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    17      18    |      147 |   30      4       2020   |       34    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    18      19    |      148 |   29      4       2020   |       34    |       14    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    19      20    |      149 |   28      4       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    20      21    |      150 |   27      4       2020   |       34    |       14    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    21      22    |      151 |   26      4       2020   |       34    |       34    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    22      23    |      152 |   25      4       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    23      24    |      153 |   24      4       2020   |       34    |       29    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    24      25    |      154 |   23      4       2020   |       34    |       25    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    25      26    |      155 |   22      4       2020   |       34    |       25    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    26      27    |      156 |   21      4       2020   |       34    |       22    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    27      28    |      157 |   20      4       2020   |       34    |       14    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    28      29    |      158 |   19      4       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    29      30    |      159 |   18      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    30      31    |      160 |   17      4       2020   |       34    |       24    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    31      32    |      161 |   16      4       2020   |       34    |       19    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    32      33    |      162 |   15      4       2020   |       33    |        8    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    33      34    |      163 |   14      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    34      35    |      164 |   13      4       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    35      36    |      165 |   12      4       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    36      37    |      166 |   11      4       2020   |       33    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    37      38    |      167 |   10      4       2020   |       33    |        9    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    38      39    |      168 |    9      4       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    39      40    |      169 |    8      4       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    40      41    |      170 |    7      4       2020   |       33    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    41      42    |      171 |    6      4       2020   |       33    |       28    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    42      43    |      172 |    5      4       2020   |       33    |       29    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    43      44    |      173 |    4      4       2020   |       33    |       27    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    44      45    |      174 |    3      4       2020   |       33    |       18    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    45      46    |      175 |    2      4       2020   |       33    |       16    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    46      47    |      176 |    1      4       2020   |       33    |       20    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    47      48    |      177 |   31      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    48      49    |      178 |   30      3       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    49      50    |      179 |   29      3       2020   |       34    |       11    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    50      51    |      180 |   28      3       2020   |       34    |       12    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    51      52    |      181 |   27      3       2020   |       34    |       28    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    52      53    |      182 |   26      3       2020   |       34    |       23    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    53      54    |      183 |   25      3       2020   |       34    |       23    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    54      55    |      184 |   24      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    55      56    |      185 |   23      3       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    56      57    |      186 |   22      3       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    57      58    |      187 |   21      3       2020   |       33    |        0    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    58      59    |      188 |   20      3       2020   |       34    |       11    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    59      60    |      189 |   19      3       2020   |       33    |        4    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    60      61    |      190 |   18      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    61      62    |      191 |   17      3       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    62      63    |      192 |   16      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    63      64    |      193 |   15      3       2020   |       33    |        5    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    64      65    |      194 |   14      3       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    65      66    |      195 |   13      3       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    66      67    |      196 |   12      3       2020   |       33    |        1    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    67      68    |      197 |   11      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    68      69    |      198 |   10      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    69      70    |      199 |    9      3       2020   |       32    |        2    |      0   |  AL  |              Albania                      |    7    |
 |    3    |     0       1    |      200 |   17      5       2020   |       35    |      192    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     1       2    |      201 |   16      5       2020   |       35    |      187    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     2       3    |      202 |   15      5       2020   |       35    |      189    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     3       4    |      203 |   14      5       2020   |       35    |      186    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     4       5    |      204 |   13      5       2020   |       35    |      176    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |     5       6    |      205 |   12      5       2020   |       35    |      168    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     6       7    |      206 |   11      5       2020   |       35    |      165    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |     7       8    |      207 |   10      5       2020   |       35    |      189    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     8       9    |      208 |    9      5       2020   |       34    |      187    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |     9      10    |      209 |    8      5       2020   |       34    |      185    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    10      11    |      210 |    7      5       2020   |       34    |      159    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    11      12    |      211 |    6      5       2020   |       34    |      190    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    12      13    |      212 |    5      5       2020   |       34    |      174    |      2   |  DZ  |              Algeria                      |    7    |
 |    3    |    13      14    |      213 |    4      5       2020   |       34    |      179    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    14      15    |      214 |    3      5       2020   |       34    |      141    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    15      16    |      215 |    2      5       2020   |       34    |      148    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    16      17    |      216 |    1      5       2020   |       34    |      158    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    17      18    |      217 |   30      4       2020   |       35    |      199    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    18      19    |      218 |   29      4       2020   |       35    |      132    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    19      20    |      219 |   28      4       2020   |       35    |      135    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    20      21    |      220 |   27      4       2020   |       35    |      126    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    21      22    |      221 |   26      4       2020   |       35    |      129    |      4   |  DZ  |              Algeria                      |    7    |
 |    3    |    22      23    |      222 |   25      4       2020   |       35    |      120    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    23      24    |      223 |   24      4       2020   |       34    |       97    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    24      25    |      224 |   23      4       2020   |       35    |       99    |     10   |  DZ  |              Algeria                      |    7    |
 |    3    |    25      26    |      225 |   22      4       2020   |       34    |       93    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    26      27    |      226 |   21      4       2020   |       34    |       89    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |    27      28    |      227 |   20      4       2020   |       34    |       94    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    28      29    |      228 |   19      4       2020   |       35    |      117    |      3   |  DZ  |              Algeria                      |    7    |
 |    3    |    29      30    |      229 |   18      4       2020   |       36    |      150    |     16   |  DZ  |              Algeria                      |    7    |
 |    3    |    30      31    |      230 |   17      4       2020   |       36    |      108    |     12   |  DZ  |              Algeria                      |    7    |
 |    3    |    31      32    |      231 |   16      4       2020   |       35    |       90    |     11   |  DZ  |              Algeria                      |    7    |
