

----------------------------------------------------------------------------------------------------------------

            Corona Virus Statistical Analysis Death Data 
            Coded : J. M. Nichols 31/3/2020
            Version : 1.1.1.1
            Date of Analysis d/m/year  :: 26/ 5/2020
            Time of Analysis           :: 11: 1:39
            UTC Difference  (hours)    ::  5   BEHIND GMT

----------------------------------------------------------------------------------------------------------------

         Notes:

         1.     File source :: https://www.ecdc.europa.eu/en/geographical-distribution-2019-ncov-cases 
         2.     Source organization :: European Centre for Disease Prevention and Control 
         3.     Country Code is assigned by the program based on numerical order in original file. 
         4.     Statistical Codes are used for the Regression Analysis and the FFT Analysis.
         5.     Record date is based on European Base Time for European Union.
         6.     Line data format is a code based on the actual number formats.
         7.     infection Count for each day.


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                             
 | Country |    Statistical   |  Line    |       Record Date        |    Line     |  Infection  |   Death  | GEOD |                   Country                 |   Name  |
 |    1    |   121     122    |      122 |   16      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   122     123    |      123 |   15      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   123     124    |      124 |   14      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   124     125    |      125 |   13      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   125     126    |      126 |   12      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   126     127    |      127 |   11      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   127     128    |      128 |   10      1       2020   |       37    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   128     129    |      129 |    9      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   129     130    |      130 |    8      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   130     131    |      131 |    7      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   131     132    |      132 |    6      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   132     133    |      133 |    5      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   133     134    |      134 |    4      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   134     135    |      135 |    3      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   135     136    |      136 |    2      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   136     137    |      137 |    1      1       2020   |       36    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    1    |   137     138    |      138 |   31     12       2019   |       38    |        0    |      0   |  AF  |            Afghanistan                    |   11    |
 |    2    |     0       1    |      139 |   26      5       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     1       2    |      140 |   25      5       2020   |       33    |        9    |      1   |  AL  |              Albania                      |    7    |
 |    2    |     2       3    |      141 |   24      5       2020   |       33    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     3       4    |      142 |   23      5       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     4       5    |      143 |   22      5       2020   |       33    |        5    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     5       6    |      144 |   21      5       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     6       7    |      145 |   20      5       2020   |       33    |        1    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     7       8    |      146 |   19      5       2020   |       33    |        2    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     8       9    |      147 |   18      5       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |     9      10    |      148 |   17      5       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    10      11    |      149 |   16      5       2020   |       34    |       18    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    11      12    |      150 |   15      5       2020   |       34    |       18    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    12      13    |      151 |   14      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    13      14    |      152 |   13      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    14      15    |      153 |   12      5       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    15      16    |      154 |   11      5       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    16      17    |      155 |   10      5       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    17      18    |      156 |    9      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    18      19    |      157 |    8      5       2020   |       33    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    19      20    |      158 |    7      5       2020   |       33    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    20      21    |      159 |    6      5       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    21      22    |      160 |    5      5       2020   |       32    |        8    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    22      23    |      161 |    4      5       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    23      24    |      162 |    3      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    24      25    |      163 |    2      5       2020   |       32    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    25      26    |      164 |    1      5       2020   |       32    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    26      27    |      165 |   30      4       2020   |       34    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    27      28    |      166 |   29      4       2020   |       34    |       14    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    28      29    |      167 |   28      4       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    29      30    |      168 |   27      4       2020   |       34    |       14    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    30      31    |      169 |   26      4       2020   |       34    |       34    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    31      32    |      170 |   25      4       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    32      33    |      171 |   24      4       2020   |       34    |       29    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    33      34    |      172 |   23      4       2020   |       34    |       25    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    34      35    |      173 |   22      4       2020   |       34    |       25    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    35      36    |      174 |   21      4       2020   |       34    |       22    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    36      37    |      175 |   20      4       2020   |       34    |       14    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    37      38    |      176 |   19      4       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    38      39    |      177 |   18      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    39      40    |      178 |   17      4       2020   |       34    |       24    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    40      41    |      179 |   16      4       2020   |       34    |       19    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    41      42    |      180 |   15      4       2020   |       33    |        8    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    42      43    |      181 |   14      4       2020   |       34    |       21    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    43      44    |      182 |   13      4       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    44      45    |      183 |   12      4       2020   |       34    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    45      46    |      184 |   11      4       2020   |       33    |        7    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    46      47    |      185 |   10      4       2020   |       33    |        9    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    47      48    |      186 |    9      4       2020   |       33    |       17    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    48      49    |      187 |    8      4       2020   |       32    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    49      50    |      188 |    7      4       2020   |       33    |       16    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    50      51    |      189 |    6      4       2020   |       33    |       28    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    51      52    |      190 |    5      4       2020   |       33    |       29    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    52      53    |      191 |    4      4       2020   |       33    |       27    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    53      54    |      192 |    3      4       2020   |       33    |       18    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    54      55    |      193 |    2      4       2020   |       33    |       16    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    55      56    |      194 |    1      4       2020   |       33    |       20    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    56      57    |      195 |   31      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    57      58    |      196 |   30      3       2020   |       34    |       15    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    58      59    |      197 |   29      3       2020   |       34    |       11    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    59      60    |      198 |   28      3       2020   |       34    |       12    |      3   |  AL  |              Albania                      |    7    |
 |    2    |    60      61    |      199 |   27      3       2020   |       34    |       28    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    61      62    |      200 |   26      3       2020   |       34    |       23    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    62      63    |      201 |   25      3       2020   |       34    |       23    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    63      64    |      202 |   24      3       2020   |       34    |       11    |      2   |  AL  |              Albania                      |    7    |
 |    2    |    64      65    |      203 |   23      3       2020   |       34    |       13    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    65      66    |      204 |   22      3       2020   |       33    |        6    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    66      67    |      205 |   21      3       2020   |       33    |        0    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    67      68    |      206 |   20      3       2020   |       34    |       11    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    68      69    |      207 |   19      3       2020   |       33    |        4    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    69      70    |      208 |   18      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    70      71    |      209 |   17      3       2020   |       33    |        9    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    71      72    |      210 |   16      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    72      73    |      211 |   15      3       2020   |       33    |        5    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    73      74    |      212 |   14      3       2020   |       34    |       10    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    74      75    |      213 |   13      3       2020   |       34    |       12    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    75      76    |      214 |   12      3       2020   |       33    |        1    |      1   |  AL  |              Albania                      |    7    |
 |    2    |    76      77    |      215 |   11      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    77      78    |      216 |   10      3       2020   |       33    |        4    |      0   |  AL  |              Albania                      |    7    |
 |    2    |    78      79    |      217 |    9      3       2020   |       32    |        2    |      0   |  AL  |              Albania                      |    7    |
 |    3    |     0       1    |      218 |   26      5       2020   |       35    |      197    |      9   |  DZ  |              Algeria                      |    7    |
 |    3    |     1       2    |      219 |   25      5       2020   |       35    |      193    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |     2       3    |      220 |   24      5       2020   |       36    |      195    |     10   |  DZ  |              Algeria                      |    7    |
 |    3    |     3       4    |      221 |   23      5       2020   |       35    |      190    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     4       5    |      222 |   22      5       2020   |       35    |      186    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     5       6    |      223 |   21      5       2020   |       35    |      165    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     6       7    |      224 |   20      5       2020   |       35    |      176    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     7       8    |      225 |   19      5       2020   |       35    |      182    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |     8       9    |      226 |   18      5       2020   |       35    |      198    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |     9      10    |      227 |   17      5       2020   |       35    |      192    |      6   |  DZ  |              Algeria                      |    7    |
 |    3    |    10      11    |      228 |   16      5       2020   |       35    |      187    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    11      12    |      229 |   15      5       2020   |       35    |      189    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    12      13    |      230 |   14      5       2020   |       35    |      186    |      7   |  DZ  |              Algeria                      |    7    |
 |    3    |    13      14    |      231 |   13      5       2020   |       35    |      176    |      8   |  DZ  |              Algeria                      |    7    |
 |    3    |    14      15    |      232 |   12      5       2020   |       35    |      168    |      5   |  DZ  |              Algeria                      |    7    |
 |    3    |    15      16    |      233 |   11      5       2020   |       35    |      165    |      8   |  DZ  |              Algeria                      |    7    |
